Student_ID,Name,Gender,Department,Semester,Age,CGPA,Scholarship,Family_Income
101,Amit,Male,BCA,1,20,8.2,No,550000.0
102,Riya,Female,BCA,1,19,7.8,Yes,
103,Kabir,Male,BCA,1,21,8.5,No,620000.0
104,Neha,Female,BCA,1,20,8.1,Yes,
105,Arjun,Male,BCA,2,22,7.6,No,480000.0
106,Priya,Female,BCA,2,20,8.8,Yes,
107,Mohit,Male,BCA,2,19,7.2,No,420000.0
108,Simran,Female,BCA,2,21,8.4,No,510000.0
109,Karan,Male,BCA,3,22,7.9,Yes,
110,Pooja,Female,BCA,3,20,8.7,Yes,
111,Rahul,Male,BBA,1,20,7.5,No,460000.0
112,Anjali,Female,BBA,1,19,8.0,Yes,
113,Vikas,Male,BBA,1,21,7.7,No,520000.0
114,Sneha,Female,BBA,1,20,8.6,No,580000.0
115,Rohit,Male,BBA,2,22,7.1,No,410000.0
116,Kavya,Female,BBA,2,20,8.3,Yes,
117,Nitin,Male,BBA,2,21,7.9,Yes,
118,Meena,Female,BBA,2,19,8.1,No,490000.0
119,Sahil,Male,BBA,3,22,7.4,No,450000.0
120,Isha,Female,BBA,3,20,8.5,Yes,
121,Aditya,Male,MBA,1,23,8.0,Yes,
122,Nisha,Female,MBA,1,22,8.7,Yes,
123,Varun,Male,MBA,1,24,7.8,No,680000.0
124,Tanya,Female,MBA,1,23,8.4,Yes,
125,Deepak,Male,MBA,2,24,7.6,No,610000.0
126,Ritu,Female,MBA,2,22,8.9,Yes,
127,Manish,Male,MBA,2,25,7.3,Yes,
128,Ayesha,Female,MBA,2,23,8.2,No,720000.0
129,Rakesh,Male,MBA,3,24,7.7,Yes,
130,Shreya,Female,MBA,3,22,8.8,Yes,
131,Harsh,Male,MCA,1,23,8.1,No,650000.0
132,Divya,Female,MCA,1,22,8.6,Yes,
133,Yash,Male,MCA,1,24,7.9,No,590000.0
134,Aarti,Female,MCA,1,23,8.3,No,570000.0
135,Gaurav,Male,MCA,2,24,7.5,Yes,
136,Komal,Female,MCA,2,22,8.5,Yes,
137,Rohan,Male,MCA,2,23,7.8,No,630000.0
138,Nidhi,Female,MCA,2,21,8.7,Yes,
139,Varsha,Female,MCA,3,23,8.0,No,610000.0
140,Aman,Male,MCA,3,24,7.6,No,560000.0
