Emp_ID,Name,Gender,Department,Education_Level,Performance_Rating,Age,Height_cm,Weight_kg,Body_Temp_C,IQ_Score,Annual_Salary_INR,Num_Children,Zip_Code,Satisfaction_Level
1,Rohit Sharma,Male,IT,Bachelor,Good,28,172.5,68.2,36.7,112,650000,0,201001,4
2,Priya Verma,Female,HR,Master,Excellent,34,160.0,58.5,36.5,124,780000,1,201002,5
3,Amit Kumar,Male,Sales,High School,Average,45,178.2,82.0,37.0,98,420000,2,201003,3
4,Sneha Gupta,Female,Finance,PhD,Excellent,39,165.4,61.0,36.6,131,1250000,2,201001,5
5,Vikram Singh,Male,IT,Master,Good,31,175.0,75.5,36.8,118,890000,0,201004,4
6,Anjali Mehta,Female,Sales,Bachelor,Average,26,158.7,54.3,36.9,105,410000,0,201002,3
7,Rahul Yadav,Male,HR,Bachelor,Poor,50,169.9,79.8,37.1,95,380000,3,201005,2
8,Kavita Joshi,Female,Finance,Master,Good,29,162.3,57.0,36.6,121,720000,1,201003,4
9,Manoj Tiwari,Male,IT,PhD,Excellent,41,180.1,88.4,36.7,135,1450000,2,201001,5
10,Neha Rathi,Female,Sales,High School,Average,23,155.5,50.2,37.0,101,350000,0,201004,3
11,Suresh Nair,Male,Finance,Bachelor,Good,37,171.8,70.6,36.8,116,680000,1,201005,4
12,Divya Pillai,Female,HR,Master,Excellent,33,163.9,60.1,36.5,128,810000,2,201002,5
13,Arjun Rao,Male,IT,Bachelor,Average,27,176.4,73.9,36.9,108,590000,0,201001,3
14,Pooja Bhatt,Female,Sales,Bachelor,Poor,48,159.2,56.8,37.2,92,400000,3,201003,2
15,Karan Malhotra,Male,Finance,PhD,Excellent,44,174.6,80.3,36.6,133,1380000,1,201004,5
